SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-29-2019,Condo/Co-op,17860 Windflower Way,Dallas,TX,75252,216000,2,2.5,Preston Village #7,1297,75359,1985,11,167,268,Sold,,,http://www.redfin.com/TX/Dallas/17860-Windflower-Way-75252/unit-1801/home/32040542,NTREIS,14039027,N,Y,32.99609,-96.802032
PAST SALE,March-1-2019,Single Family Residential,104 Ashe Bend Dr,Rowlett,TX,75087,219000,4,3,Point Royal,2567,16074,1975,39,85,,Sold,,,http://www.redfin.com/TX/Rockwall/104-Ashe-Bend-Dr-75087/home/33918205,NTREIS,13997146,N,Y,32.9110266,-96.5091008
PAST SALE,March-29-2019,Condo/Co-op,3225 Turtle Creek Blvd Ph 1617,Dallas,TX,75219,235000,1,1,Renaissance On Turtle Creek Condo,933,154028,1998,11,252,540,Sold,,,http://www.redfin.com/TX/Dallas/3225-Turtle-Creek-Blvd-75219/unit-1617/home/30746112,NTREIS,13988721,N,Y,32.8066148,-96.8038366
PAST SALE,March-15-2019,Single Family Residential,3319 Renaissance Dr,Dallas,TX,75287,219900,3,2,The Renaissance,1431,4051,1992,25,154,,Sold,,,http://www.redfin.com/TX/Dallas/3319-Renaissance-Dr-75287/home/32772612,NTREIS,14015782,N,Y,32.9967547,-96.8643133
PAST SALE,February-11-2019,Condo/Co-op,6355 Oriole Dr #6355,Dallas,TX,75209,220000,2,1.5,Bordeaux Village Condominiums,1029,649915,1951,57,214,264,Sold,,,http://www.redfin.com/TX/Dallas/6355-Oriole-Dr-75209/unit-6355/home/31137753,NTREIS,13983338,N,Y,32.8354431,-96.8240266
PAST SALE,March-8-2019,Condo/Co-op,5937 E University Blvd #129,Dallas,TX,75206,229000,2,2,Bella Gardens Condos,1065,145055,1964,32,215,,Sold,,,http://www.redfin.com/TX/Dallas/5937-E-University-Blvd-75206/unit-129/home/30729524,NTREIS,13997500,N,Y,32.84605,-96.7647224
PAST SALE,March-29-2019,Condo/Co-op,5068 Matilda St #131,Dallas,TX,75206,209900,2,2,Birchbrook 01 Condo,1309,132553,1968,11,160,320,Sold,,,http://www.redfin.com/TX/Dallas/5068-Matilda-St-75206/unit-131/home/30868293,NTREIS,14023714,N,Y,32.8480875,-96.7662925
PAST SALE,March-22-2019,Single Family Residential,1422 Barrel Dr,Dallas,TX,75253,226900,4,2.5,Shady Oaks,2072,5489,2019,18,110,25,Sold,,,http://www.redfin.com/TX/Dallas/1422-Barrel-Dr-75253/home/148571451,NTREIS,13996333,N,Y,32.673423,-96.584006
PAST SALE,March-29-2019,Single Family Residential,125 Lemley Dr,Heath,TX,75032,208325,3,2,Candlelite Park #1,1984,10019,1972,11,105,,Sold,,,http://www.redfin.com/TX/Heath/125-Lemley-Dr-75032/home/33899440,NTREIS,14029260,N,Y,32.8375976,-96.5037891
PAST SALE,February-14-2019,Single Family Residential,6624 Prosper St,Dallas,TX,75209,210000,2,1,Mount Vernon Heights,808,6621,1944,54,260,,Sold,,,http://www.redfin.com/TX/Dallas/6624-Prosper-St-75209/home/30855052,NTREIS,13997420,N,Y,32.8391776,-96.8283377
PAST SALE,March-6-2019,Condo/Co-op,3225 Turtle Creek Blvd #336,Dallas,TX,75219,222500,1,1,Renaissance On Turtle Creek Condo,832,154028,1998,34,267,481,Sold,,,http://www.redfin.com/TX/Dallas/3225-Turtle-Creek-Blvd-75219/unit-336/home/30745746,NTREIS,13898774,N,Y,32.8066148,-96.8038366
PAST SALE,January-28-2019,Single Family Residential,3124 Alta Mesa Dr,Dallas,TX,75241,200000,4,2,Walker Williams,1651,17076,2018,71,121,,Sold,,,http://www.redfin.com/TX/Dallas/3124-Alta-Mesa-Dr-75241/home/31038553,NTREIS,13931268,N,Y,32.658411,-96.77048
PAST SALE,February-13-2019,Single Family Residential,4304 Sycamore St,Dallas,TX,75204,225000,3,2,Peaks Sub,1468,3398,1983,55,153,,Sold,,,http://www.redfin.com/TX/Dallas/4304-Sycamore-St-75204/home/31122569,NTREIS,13990233,N,Y,32.7970888,-96.7770317
PAST SALE,April-3-2019,Condo/Co-op,10207 Regal Oaks Dr #109,Dallas,TX,75230,224900,2,1,Paradiso Condo Ph 01,1075,97444,1963,6,209,297,Sold,,,http://www.redfin.com/TX/Dallas/10207-Regal-Oaks-Dr-75230/unit-109/home/30746008,NTREIS,14008699,N,Y,32.8858722,-96.7723988
PAST SALE,February-12-2019,Single Family Residential,2219 Benbrook Dr,Carrollton,TX,75007,204900,3,2,Rollingwood Estate 5,1694,5489,1978,56,121,,Sold,,,http://www.redfin.com/TX/Carrollton/2219-Benbrook-Dr-75007/home/32968336,NTREIS,13995771,N,Y,32.9885226,-96.877846
PAST SALE,March-22-2019,Single Family Residential,2931 Rayswood Dr,Carrollton,TX,75007,224999,5,3,Woodlake 2,1921,7667,1972,18,117,,Sold,,,http://www.redfin.com/TX/Carrollton/2931-Rayswood-Dr-75007/home/32964984,NTREIS,14030891,N,Y,32.9970471,-96.875709
PAST SALE,January-22-2019,Single Family Residential,2831 Harbinger Ln,Dallas,TX,75287,199500,2,1.5,Old Mill Court Ph 2a,1148,3180,1984,77,174,48,Sold,,,http://www.redfin.com/TX/Dallas/2831-Harbinger-Ln-75287/home/33013666,NTREIS,13970903,N,Y,32.9923025,-96.8656539
PAST SALE,March-12-2019,Single Family Residential,3117 FURNEAUX Ln,Carrollton,TX,75007,219999,3,2,WOODLAKE 3,1437,7998,1973,28,153,,Sold,,,http://www.redfin.com/TX/Carrollton/3117-Furneaux-Ln-75007/home/32965185,NTREIS,13995488,N,Y,33.0021488,-96.8760861
PAST SALE,March-26-2019,Single Family Residential,2305 Benbrook Dr,Carrollton,TX,75007,221300,3,2,Rollingwood Estate 8,1770,6098,1978,14,125,,Sold,,,http://www.redfin.com/TX/Carrollton/2305-Benbrook-Dr-75007/home/32968564,NTREIS,13978773,N,Y,32.9888292,-96.8770498
PAST SALE,February-1-2019,Single Family Residential,7715 Taos Rd,Dallas,TX,75209,249900,2,2,Greenway Terrace,1008,7928,1945,67,248,,Sold,,,http://www.redfin.com/TX/Dallas/7715-Taos-Rd-75209/home/30854065,NTREIS,13989072,N,Y,32.8501975,-96.8353302
PAST SALE,February-28-2019,Single Family Residential,3330 Darvany Dr,Dallas,TX,75220,251000,3,2,Bradford Estates,1932,9975,1956,40,130,,Sold,,,http://www.redfin.com/TX/Dallas/3330-Darvany-Dr-75220/home/30932729,NTREIS,14015879,N,Y,32.8778727,-96.8663661
PAST SALE,March-20-2019,Single Family Residential,3045 Kinkaid Dr,Dallas,TX,75220,239000,3,2,Bradford Estates,2026,7623,1969,20,118,,Sold,,,http://www.redfin.com/TX/Dallas/3045-Kinkaid-Dr-75220/home/30932597,NTREIS,14022061,N,Y,32.877548,-96.874554
PAST SALE,March-22-2019,Single Family Residential,9104 Woodshore Dr,Dallas,TX,75243,225000,3,1.5,Northwood Estates,1132,8102,1960,18,199,,Sold,,,http://www.redfin.com/TX/Dallas/9104-Woodshore-Dr-75243/home/31027635,NTREIS,14021322,N,Y,32.9008652,-96.7549352
PAST SALE,March-21-2019,Single Family Residential,11920 Oberlin Dr,Dallas,TX,75243,224900,3,2,Hamilton Park 01,1541,7710,1954,19,146,,Sold,,,http://www.redfin.com/TX/Dallas/11920-Oberlin-Dr-75243/home/31006582,NTREIS,13988534,N,Y,32.9107092,-96.7600822
PAST SALE,January-23-2019,Single Family Residential,12235 Treeview Ln,Farmers Branch,TX,75234,239900,6,2.5,Crestbrook Estates,2465,10019,1963,76,97,,Sold,,,http://www.redfin.com/TX/Farmers-Branch/12235-Treeview-Ln-75234/home/31333926,NTREIS,13998933,N,Y,32.9161281,-96.8776365
PAST SALE,January-30-2019,Single Family Residential,4703 Ashbrook Rd,Dallas,TX,75227,225000,3,2.5,Buckner Terrace,2217,8407,1973,69,101,,Sold,,,http://www.redfin.com/TX/Dallas/4703-Ashbrook-Rd-75227/home/30907542,NTREIS,13996853,N,Y,32.7828499,-96.7134873
PAST SALE,February-8-2019,Single Family Residential,8744 Cedar Thicket Dr,Dallas,TX,75249,218900,3,2,Summit Parc Ph 05,1514,5968,2009,60,145,28,Sold,,,http://www.redfin.com/TX/Dallas/8744-Cedar-Thicket-Dr-75249/home/30774856,NTREIS,13994804,N,Y,32.6516426,-96.9502491
PAST SALE,February-8-2019,Single Family Residential,8324 Ryoaks Dr,Dallas,TX,75217,210000,4,2,Big Oaks,1922,24219,1955,60,109,,Sold,,,http://www.redfin.com/TX/Dallas/8324-Ryoak-Dr-75217/home/31051914,NTREIS,13923917,N,Y,32.7064242,-96.6766971
PAST SALE,February-21-2019,Single Family Residential,2909 Victorian Forest Dr,Dallas,TX,75227,200000,4,2.5,Victorian Forest Estates Ph 01,2425,6316,2005,47,82,,Sold,,,http://www.redfin.com/TX/Dallas/2909-Victorian-Forest-Dr-75227/home/31139243,NTREIS,14002258,N,Y,32.761927,-96.699351
PAST SALE,January-16-2019,Condo/Co-op,3225 Turtle Creek Blvd #1031,Dallas,TX,75219,215000,1,1,Renaissance On Turtle Creek Condo,846,154028,1998,83,254,490,Sold,,,http://www.redfin.com/TX/Dallas/3225-Turtle-Creek-Blvd-75219/unit-1031/home/30746459,NTREIS,13962721,N,Y,32.8066148,-96.8038366
PAST SALE,February-13-2019,Condo/Co-op,3102 Kings Rd #1310,Dallas,TX,75219,224900,2,2,Piazza Siena Condo,1046,87033,2001,55,215,370,Sold,,,http://www.redfin.com/TX/Dallas/3102-Kings-Rd-75219/unit-310/home/30783124,NTREIS,13905538,N,Y,32.8188618,-96.8198591
PAST SALE,March-15-2019,Condo/Co-op,5100 Verde Valley Ln #114,Dallas,TX,75254,225000,2,2.5,Boardwalk On The Pkwy Condos,1332,276737,1982,25,169,289,Sold,,,http://www.redfin.com/TX/Dallas/5100-Verde-Valley-Ln-75254/unit-114/home/31160859,NTREIS,13999329,N,Y,32.9485675,-96.8222898
PAST SALE,February-25-2019,Condo/Co-op,9933 Waterfront Trl,Rowlett,TX,75087,227900,3,3,Heritage On The Lake-Waterfron,1723,4008,1986,43,132,210,Sold,,,http://www.redfin.com/TX/Rockwall/9933-Waterfront-Trl-75087/home/33929882,NTREIS,13987412,N,Y,32.9157928,-96.5040959
PAST SALE,March-1-2019,Single Family Residential,7601 Seascape Dr,Rowlett,TX,75088,205000,3,2,Lakecrest Estates,1553,7449,1985,39,132,,Sold,,,http://www.redfin.com/TX/Rowlett/7601-Seascape-Dr-75088/home/32003443,NTREIS,14002240,N,Y,32.8844174,-96.5287473
PAST SALE,March-27-2019,Single Family Residential,8114 Rainbow Dr,Rowlett,TX,75089,215988,3,2,Spinnaker Cove,1420,7231,1985,13,152,,Sold,,,http://www.redfin.com/TX/Rowlett/8114-Rainbow-Dr-75089/home/33923731,NTREIS,13977772,N,Y,32.9314805,-96.5174545
PAST SALE,January-18-2019,Single Family Residential,4514 Westlake Dr,Garland,TX,75043,225000,3,2,Hills Westlake,1987,7971,1985,81,113,,Sold,,,http://www.redfin.com/TX/Garland/4514-Westlake-Dr-75043/home/31406118,NTREIS,13993623,N,Y,32.840729,-96.563243
PAST SALE,March-19-2019,Single Family Residential,3130 Talisman Dr,Dallas,TX,75229,199900,4,2.5,Sandlewood,1910,10019,1961,21,105,,Sold,,,http://www.redfin.com/TX/Dallas/3130-Talisman-Dr-75229/home/30935493,NTREIS,14029402,N,Y,32.9027472,-96.8739404
PAST SALE,January-18-2019,Single Family Residential,3338 Shining Light Dr,Dallas,TX,75228,221500,3,2,Light Pointe Place,1781,5706,2013,81,124,,Sold,,,http://www.redfin.com/TX/Dallas/3338-Shining-Light-Dr-75228/home/30774113,NTREIS,13983032,N,Y,32.8043555,-96.6760706
PAST SALE,January-31-2019,Single Family Residential,11405 Glen Cross Dr,Dallas,TX,75228,214000,4,2.5,Braeburn Glen,1727,9278,1972,68,124,,Sold,,,http://www.redfin.com/TX/Dallas/11405-Glen-Cross-Dr-75228/home/31105296,NTREIS,13976876,N,Y,32.8493674,-96.6529755
PAST SALE,April-5-2019,Single Family Residential,1450 Barrel Dr,Dallas,TX,75253,200900,4,2,Shady Oaks,1600,5489,2019,4,126,25,Sold,,,http://www.redfin.com/TX/Dallas/1450-Barrel-Dr-75253/home/148703715,NTREIS,14001776,N,Y,32.677953,-96.588312
PAST SALE,March-29-2019,Single Family Residential,3034 Sharpview Ln,Dallas,TX,75228,235000,3,2,Buckner Terrace 2nd Sec 3rd Inst,1704,8973,1963,11,138,,Sold,,,http://www.redfin.com/TX/Dallas/3034-Sharpview-Ln-75228/home/31102369,NTREIS,14024611,N,Y,32.7958608,-96.7003858
PAST SALE,April-1-2019,Single Family Residential,10215 San Juan Ave,Dallas,TX,75228,229000,3,1,Casa View Oaks 01,1190,7449,1954,8,192,,Sold,,,http://www.redfin.com/TX/Dallas/10215-San-Juan-Ave-75228/home/30969238,NTREIS,13972807,N,Y,32.8324889,-96.6791617
PAST SALE,March-19-2019,Single Family Residential,6714 Alissa Dr,Rowlett,TX,75089,220000,4,2,Lakeview Meadows Est.,1572,5663,1995,21,140,,Sold,,,http://www.redfin.com/TX/Rowlett/6714-Alissa-Dr-75089/home/32006741,NTREIS,13983094,N,Y,32.9155272,-96.5367077
PAST SALE,February-15-2019,Single Family Residential,7407 Saddleridge Dr,Dallas,TX,75249,199200,3,2,Woodcrest Ph 01,1945,4095,1988,53,102,,Sold,,,http://www.redfin.com/TX/Dallas/7407-Saddleridge-Dr-75249/home/31158750,NTREIS,13962419,N,Y,32.6483427,-96.952724
PAST SALE,February-28-2019,Single Family Residential,5706 Firethorn Dr,Dallas,TX,75249,200000,3,2,Hunters Bend Ph 02,1581,7710,2004,40,127,25,Sold,,,http://www.redfin.com/TX/Dallas/5706-Firethorn-Dr-75249/home/30744457,NTREIS,13996481,N,Y,32.6549916,-96.9769749
PAST SALE,March-8-2019,Single Family Residential,6530 Compass Ridge Dr,Dallas,TX,75249,219999,3,2,Harbor Glen Ph 02,1804,6490,2008,32,122,17,Sold,,,http://www.redfin.com/TX/Dallas/6530-Compass-Ridge-Dr-75249/home/30774538,NTREIS,13997933,N,Y,32.6466919,-96.9717925
PAST SALE,February-26-2019,Single Family Residential,1315 Elsmere Dr,Duncanville,TX,75116,219000,4,3,Winona Gardens 02,1880,21780,1971,42,116,,Sold,,,http://www.redfin.com/TX/Duncanville/1315-Elsmere-Dr-75116/home/32114965,NTREIS,13992666,N,Y,32.6530576,-96.9389662
PAST SALE,March-15-2019,Single Family Residential,1540 Tuley St,Cedar Hill,TX,75104,209990,3,2.5,Bradford Park At High Pointe Ph 01,2052,5009,1986,25,102,,Sold,,,http://www.redfin.com/TX/Cedar-Hill/1540-Tuley-St-75104/home/31233104,NTREIS,13975930,N,Y,32.6241787,-96.952724
PAST SALE,March-22-2019,Single Family Residential,6603 Mountain Cedar Ln,Dallas,TX,75236,205000,3,2,Cedar Ridge Sec 02,1498,2396,1989,18,137,,Sold,,,http://www.redfin.com/TX/Dallas/6603-Mountain-Cedar-Ln-75236/home/31155894,NTREIS,14019497,N,Y,32.6685779,-96.936193
PAST SALE,February-27-2019,Condo/Co-op,4023 Wycliff Ave #103,Dallas,TX,75219,240000,3,2,La Espada Condos,1470,11456,1965,41,163,225,Sold,,,http://www.redfin.com/TX/Dallas/4023-Wycliff-Ave-75219/unit-103/home/31174099,NTREIS,14009216,N,Y,32.8199769,-96.80744
PAST SALE,February-28-2019,Single Family Residential,219 Hartsdale Dr,Dallas,TX,75211,229900,3,2,RAVINIA TERRACE,1373,7405,1939,40,167,,Sold,,,http://www.redfin.com/TX/Dallas/219-Hartsdale-Dr-75211/home/30841146,NTREIS,13970976,N,Y,32.7470958,-96.8690892
PAST SALE,February-25-2019,Single Family Residential,4726 March Ave,Dallas,TX,75209,233000,3,1,Greenway Terrace,994,6273,1941,43,234,,Sold,,,http://www.redfin.com/TX/Dallas/4726-March-Ave-75209/home/30850618,NTREIS,14005560,N,Y,32.8465995,-96.8289723
PAST SALE,January-28-2019,Single Family Residential,6431 Royal Cedar Dr,Dallas,TX,75236,179900,3,2,Cedar Ridge Add,1646,6447,1986,71,109,,Sold,,,http://www.redfin.com/TX/Dallas/6431-Royal-Cedar-Dr-75236/home/31155915,NTREIS,13964293,N,Y,32.6631544,-96.934311
PAST SALE,March-15-2019,Single Family Residential,8736 Woodrigg Dr,Dallas,TX,75249,183000,3,2,Woodcrest Phase One,1777,9888,1998,25,103,,Sold,,,http://www.redfin.com/TX/Dallas/8736-Woodrigg-Dr-75249/home/31157449,NTREIS,14024420,N,Y,32.6486174,-96.9541083
PAST SALE,January-31-2019,Condo/Co-op,6211 W Northwest Hwy Unit G512,Dallas,TX,75225,195000,1,1,Preston Tower Condo,710,185522,1966,68,275,537,Sold,,,http://www.redfin.com/TX/Dallas/6211-W-Northwest-Hwy-75225/unit-G512/home/30873953,NTREIS,13968465,N,Y,32.8662169,-96.800016
PAST SALE,January-17-2019,Single Family Residential,4227 Munger Ave,Dallas,TX,75204,203100,3,2,Haskell Place,1044,3398,1931,82,195,,Sold,,,http://www.redfin.com/TX/Dallas/4227-Munger-Ave-75204/home/30792791,NTREIS,14003720,N,Y,32.8025718,-96.7843502
PAST SALE,January-21-2019,Single Family Residential,5004 Garland Ave,Dallas,TX,75223,199900,3,2,East Side,1380,7231,1918,78,145,,Sold,,,http://www.redfin.com/TX/Dallas/5004-Garland-Ave-75223/home/30796254,NTREIS,13902203,N,Y,32.792283,-96.7571549
PAST SALE,February-21-2019,Single Family Residential,5151 Watson Dr,Dallas,TX,75241,189000,3,2,C W Bass,2050,12676,2018,47,92,,Sold,,,http://www.redfin.com/TX/Dallas/5151-Watson-Dr-75241/home/30944239,NTREIS,13984699,N,Y,32.6866137,-96.7742232
PAST SALE,March-29-2019,Single Family Residential,1343 E Waco Ave,Dallas,TX,75216,188152,3,2,Edgemont,1622,5227,2018,11,116,,Sold,,,http://www.redfin.com/TX/Dallas/1343-E-Waco-Ave-75216/home/30832665,NTREIS,13989607,N,Y,32.7356031,-96.8036759
PAST SALE,April-3-2019,Single Family Residential,2831 Idaho Ave,Dallas,TX,75216,197000,4,2,Trinity Heights Annex,1923,7579,2019,6,102,,Sold,,,http://www.redfin.com/TX/Dallas/2831-Idaho-Ave-75216/home/30840770,NTREIS,14012856,N,Y,32.7120831,-96.8123874
PAST SALE,April-5-2019,Single Family Residential,5117 Rocky Ridge Rd,Dallas,TX,75241,175000,4,3,Glenview 82,2033,9757,1956,4,86,,Sold,,,http://www.redfin.com/TX/Dallas/5117-Rocky-Ridge-Rd-75241/home/30936363,NTREIS,14000209,N,Y,32.6823739,-96.8196504
PAST SALE,April-5-2019,Single Family Residential,2915 S Marsalis Ave,Dallas,TX,75216,199900,3,2,Freemont,2092,8407,2018,4,96,,Sold,,,http://www.redfin.com/TX/Dallas/2915-S-Marsalis-Ave-75216/home/30840977,NTREIS,13998174,N,Y,32.7108429,-96.814967
PAST SALE,April-5-2019,Single Family Residential,2642 Arizona Ave,Dallas,TX,75216,185000,4,2,Broadmoor,1620,7013,2019,4,114,,Sold,,,http://www.redfin.com/TX/Dallas/2642-Arizona-Ave-75216/home/30841593,NTREIS,14046565,N,Y,32.7152839,-96.817848
PAST SALE,February-22-2019,Single Family Residential,2427 Poinciana Pl,Dallas,TX,75212,210000,3,2,Greenleaf Village Ph 01,1671,4487,2003,46,126,17,Sold,,,http://www.redfin.com/TX/Dallas/2427-Poinciana-Pl-75212/home/32257548,NTREIS,14005109,N,Y,32.7923919,-96.861716
PAST SALE,February-25-2019,Single Family Residential,615 Oak Park Dr,Dallas,TX,75232,193500,3,2,GLEN OAKS NORTH,1652,10672,1970,43,117,,Sold,,,http://www.redfin.com/TX/Dallas/615-Oak-Park-Dr-75232/home/30894833,NTREIS,13961521,N,Y,32.68827,-96.832776
PAST SALE,March-20-2019,Single Family Residential,10205 China Tree Dr,Dallas,TX,75249,179500,3,2,Woods,1453,6621,1978,20,124,,Sold,,,http://www.redfin.com/TX/Dallas/10205-China-Tree-Dr-75249/home/31116953,NTREIS,14026067,N,Y,32.6240641,-96.9484454
PAST SALE,January-31-2019,Townhouse,802 Pebble Beach Dr,Garland,TX,75043,199900,3,2.5,Trails 02,1907,2614,1973,68,105,100,Sold,,,http://www.redfin.com/TX/Garland/802-Pebble-Beach-Dr-75043/home/31492916,NTREIS,13974312,N,Y,32.840392,-96.614899
PAST SALE,March-25-2019,Single Family Residential,8717 Old Homestead Dr,Dallas,TX,75217,179000,3,2,Pleasant Grove Estates Add,1574,9975,2018,15,114,,Sold,,,http://www.redfin.com/TX/Dallas/8717-Old-Homestead-Dr-75217/home/30924396,NTREIS,13980409,N,Y,32.724535,-96.669798
PAST SALE,March-4-2019,Single Family Residential,3504 Chilmark Ct,Dallas,TX,75227,181000,4,2.5,Parkway Village Ph 01,1847,3223,2006,36,98,13,Sold,,,http://www.redfin.com/TX/Dallas/3504-Chilmark-Way-75227/home/30741421,NTREIS,13878294,N,Y,32.7653509,-96.6483929
PAST SALE,February-27-2019,Condo/Co-op,5616 Preston Oaks Rd #802,Dallas,TX,75254,199000,2,2,Oaks On Montfort Condos,1238,301958,1981,41,161,339,Sold,,,http://www.redfin.com/TX/Dallas/5616-Preston-Oaks-Rd-75254/unit-802/home/31130742,NTREIS,13969447,N,Y,32.9429928,-96.8131348
PAST SALE,February-28-2019,Condo/Co-op,4122 Avondale Ave #107,Dallas,TX,75219,212000,2,2,Avanti On Avondale Condo,1040,20517,2004,40,204,293,Sold,,,http://www.redfin.com/TX/Dallas/4122-Avondale-Ave-75219/unit-107/home/30745357,NTREIS,13907319,N,Y,32.8174145,-96.8058957
PAST SALE,March-8-2019,Condo/Co-op,4211 Holland Ave #213,Dallas,TX,75219,194900,2,1.5,Two Holland Place Condo,1029,24002,1970,32,189,331,Sold,,,http://www.redfin.com/TX/Dallas/4211-Holland-Ave-75219/unit-213/home/147301028,NTREIS,14021058,N,Y,32.8175367,-96.8089342
PAST SALE,February-22-2019,Single Family Residential,3204 Bellville Dr,Dallas,TX,75228,185000,3,2.5,STELLAR ESTATES REPLAT,1582,3485,1999,46,117,,Sold,,,http://www.redfin.com/TX/Dallas/3204-Bellville-Dr-75228/home/31148866,NTREIS,13974979,N,Y,32.806839,-96.6788693
PAST SALE,February-26-2019,Single Family Residential,11016 Cotillion Dr,Dallas,TX,75228,175000,2,2,Saint Andrews Add 03,1592,7492,1958,42,110,,Sold,,,http://www.redfin.com/TX/Dallas/11016-Cotillion-Dr-75228/home/31027874,NTREIS,14002679,N,Y,32.8424266,-96.6556479
PAST SALE,April-1-2019,Condo/Co-op,10211 Regal Oaks Dr #222,Dallas,TX,75230,199000,2,2,Paradiso Condo Ph 01,975,97444,1963,8,204,261,Sold,,,http://www.redfin.com/TX/Dallas/10211-Regal-Oaks-Dr-75230/unit-222/home/147408897,NTREIS,14012516,N,Y,32.8860976,-96.7723575
PAST SALE,January-14-2019,Single Family Residential,1630 Tantor Rd,Dallas,TX,75229,180000,2,1,C W ROBERTS UNREC,1330,10019,1941,85,135,,Sold,,,http://www.redfin.com/TX/Dallas/1630-Tantor-Rd-75229/home/31094824,NTREIS,13975115,N,Y,32.8908215,-96.9161035
PAST SALE,January-23-2019,Single Family Residential,6060 Birchbrook Dr #159,Dallas,TX,75206,193000,2,2,Danbury Condo,1146,259792,1970,76,168,480,Sold,,,http://www.redfin.com/TX/Dallas/6060-Birchbrook-Dr-75206/unit-159/home/30867569,NTREIS,13989534,N,Y,32.8481247,-96.7620924
PAST SALE,February-22-2019,Condo/Co-op,5200 Martel Ave Unit 10B,Dallas,TX,75206,205000,2,2.5,Monticello Crossroads Ph 01 03,1171,261752,1981,46,175,403,Sold,,,http://www.redfin.com/TX/Dallas/5200-Martel-Ave-75206/unit-10B/home/31175953,NTREIS,13995726,N,Y,32.831543,-96.780064
PAST SALE,February-25-2019,Townhouse,6019 Milton St #138,Dallas,TX,75206,194500,2,2.5,Arrangement Condo,1060,159212,1970,43,183,332,Sold,,,http://www.redfin.com/TX/Dallas/6019-Milton-St-75206/unit-138/home/146949182,NTREIS,14010015,N,Y,32.8482463,-96.7634936
PAST SALE,February-27-2019,Condo/Co-op,18040 Midway Rd #193,Dallas,TX,75287,209000,2,2,Midway Villas,1325,21780,1984,41,158,285,Sold,,,http://www.redfin.com/TX/Dallas/18040-Midway-Rd-75287/unit-193/home/31996761,NTREIS,14011113,N,Y,32.9949844,-96.8435926
PAST SALE,January-18-2019,Single Family Residential,3727 Cortez Dr,Dallas,TX,75220,195000,3,1,Ridgecrest Village,1521,8407,1951,81,128,,Sold,,,http://www.redfin.com/TX/Dallas/3727-Cortez-Dr-75220/home/30911037,NTREIS,13993643,N,Y,32.8664857,-96.8548847
PAST SALE,March-22-2019,Single Family Residential,3206 Poinsettia Dr,Dallas,TX,75211,178900,3,2,Loupot Heights,1161,8407,1947,18,154,,Sold,,,http://www.redfin.com/TX/Dallas/3206-Poinsettia-Dr-75211/home/30891192,NTREIS,14027254,N,Y,32.7243204,-96.8733844
PAST SALE,April-5-2019,Single Family Residential,5118 Mimi Ct,Dallas,TX,75211,170000,3,2,Las Villas De Oak Cliff Ph 04,1318,5227,2003,4,129,,Sold,,,http://www.redfin.com/TX/Dallas/5118-Mimi-Ct-75211/home/30731059,NTREIS,14033827,N,Y,32.7197018,-96.9098662
PAST SALE,January-10-2019,Single Family Residential,4403 Country Creek Dr,Dallas,TX,75236,170000,4,2,Vista Del Cielo,1467,8843,2007,89,116,,Sold,,,http://www.redfin.com/TX/Dallas/4403-Country-Creek-Dr-75236/home/30742050,NTREIS,13971635,N,Y,32.700074,-96.8923453
PAST SALE,January-14-2019,Single Family Residential,3361 Springview Ave,Dallas,TX,75216,172000,3,2,Bonnie View Gardens,1541,11587,2018,85,112,,Sold,,,http://www.redfin.com/TX/Dallas/3361-Springview-Ave-75216/home/30905812,NTREIS,13928961,N,Y,32.714659,-96.768105
